rank	degree	gene	p-value
10263	0	WDR64	2.0
10264	0	SLCO4A1	2.0
10265	0	ZNF500	2.0
10266	0	MRGPRX3	2.0
10267	0	CCDC74A	2.0
10268	0	ATP13A4	2.0
10269	0	CA3	2.0
10270	0	TMEM168	2.0
10271	0	AKR1B15	2.0
10272	0	EDDM3A	2.0
10273	0	TAAR9	2.0
10274	0	WAPAL	2.0
10275	0	DBNDD1	2.0
10276	0	NUPL1	2.0
10277	0	USPL1	2.0
10278	0	FAM13C	2.0
10279	0	DMGDH	2.0
10280	0	SETD4	2.0
10281	0	EMC10	2.0
10282	0	C1orf158	2.0
10283	0	C14orf37	2.0
10284	0	RIPK4	2.0
10285	0	SCGB2A2	2.0
10286	0	RCBTB1	2.0
10287	0	KIF25	2.0
10288	0	NIPAL1	2.0
10289	0	CSMD2	2.0
10290	0	TRNAU1AP	2.0
10291	0	GIMAP1	2.0
10292	0	ST6GAL2	2.0
10293	0	RIC3	2.0
10294	0	GLTPD2	2.0
10295	0	PRIMPOL	2.0
10296	0	KIAA0586	2.0
10297	0	SEZ6L2	2.0
10298	0	C2orf44	2.0
10299	0	SLC35F4	2.0
10300	0	GPRC5C	2.0
10301	0	LPCAT4	2.0
10302	0	CCDC136	2.0
10303	0	RP11-326G21.1	2.0
10304	0	NKX6-2	2.0
10305	0	TSPYL4	2.0
10306	0	GIPC3	2.0
10307	0	OR2W5	2.0
10308	0	LRRC16B	2.0
10309	0	JAKMIP3	2.0
10310	0	TMED8	2.0
10311	0	SAMD1	2.0
10312	0	PLEKHG1	2.0
10313	0	AC022596.6	2.0
10314	0	ACADVL	2.0
10315	0	ARRDC5	2.0
10316	0	TRAV38-1	2.0
10317	0	SYNDIG1L	2.0
10318	0	EPS8L2	2.0
10319	0	KIAA2018	2.0
10320	0	FAM211A	2.0
10321	0	ARSE	2.0
10322	0	MIR323A	2.0
10323	0	TMEM167A	2.0
10324	0	ABCC10	2.0
10325	0	FDXACB1	2.0
10326	0	TMEM151A	2.0
10327	0	LYSMD4	2.0
10328	0	BTBD8	2.0
10329	0	UBQLNL	2.0
10330	0	C1orf174	2.0
10331	0	SPATA31D1	2.0
10332	0	AC083906.2	2.0
10333	0	AMMECR1L	2.0
10334	0	LEPREL4	2.0
10335	0	PTCD2	2.0
10336	0	POTEC	2.0
10337	0	TMC4	2.0
10338	0	FKBP15	2.0
10339	0	NIM1K	2.0
10340	0	CECR1	2.0
10341	0	GPR115	2.0
10342	0	DKFZP761J1410	2.0
10343	0	ASMT	2.0
10344	0	MAP10	2.0
10345	0	LARS2	2.0
10346	0	GBGT1	2.0
10347	0	WDR17	2.0
10348	0	AOC2	2.0
10349	0	CYYR1	2.0
10350	0	SNORD3B-1	2.0
10351	0	MEDAG	2.0
10352	0	XPNPEP1	2.0
10353	0	PPT2	2.0
10354	0	SLC25A37	2.0
10355	0	TRBV20-1	2.0
10356	0	LRTM2	2.0
10357	0	NAGA	2.0
10358	0	HRASLS	2.0
10359	0	CMBL	2.0
10360	0	MCOLN2	2.0
10361	0	POTEE	2.0
10362	0	C14orf119	2.0
10363	0	PITPNB	2.0
10364	0	L3HYPDH	2.0
10365	0	SLC2A7	2.0
10366	0	RFTN2	2.0
10367	0	FNDC1	2.0
10368	0	PRAMEF6	2.0
10369	0	PRR3	2.0
10370	0	SLCO6A1	2.0
10371	0	RBFA	2.0
10372	0	CPA6	2.0
10373	0	CCDC82	2.0
10374	0	SLC6A20	2.0
10375	0	ZC3H12B	2.0
10376	0	SOWAHA	2.0
10377	0	AC009499.1	2.0
10378	0	DDX3Y	2.0
10379	0	AP000295.9	2.0
10380	0	ENDOD1	2.0
10381	0	AK5	2.0
10382	0	TSSC2	2.0
10383	0	CRYBG3	2.0
10384	0	CA14	2.0
10385	0	BCDIN3D	2.0
10386	0	FAM57A	2.0
10387	0	ZMYND19	2.0
10388	0	C22orf29	2.0
10389	0	PAPOLB	2.0
10390	0	STON1-GTF2A1L	2.0
10391	0	CMTR1	2.0
10392	0	RPUSD3	2.0
10393	0	CENPB	2.0
10394	0	GLIPR2	2.0
10395	0	LETM1	2.0
10396	0	CD99L2	2.0
10397	0	ZNF883	2.0
10398	0	PLEKHH3	2.0
10399	0	ANKRD30BL	2.0
10400	0	SLC25A41	2.0
10401	0	ABHD1	2.0
10402	0	C1orf101	2.0
10403	0	TGIF2LY	2.0
10404	0	ADAD2	2.0
10405	0	MPPED1	2.0
10406	0	IGKV1D-43	2.0
10407	0	TTLL12	2.0
10408	0	LYZL1	2.0
10409	0	HRCT1	2.0
10410	0	ZNF710	2.0
10411	0	FRA10AC1	2.0
10412	0	RDH13	2.0
10413	0	NYNRIN	2.0
10414	0	MSMP	2.0
10415	0	NARS2	2.0
10416	0	HIST1H4B	2.0
10417	0	TGM6	2.0
10418	0	ENTPD7	2.0
10419	0	ETV3L	2.0
10420	0	ZFX	2.0
10421	0	TMC7	2.0
10422	0	MAGEC2	2.0
10423	0	PPEF2	2.0
10424	0	PRAMEF10	2.0
10425	0	C2orf88	2.0
10426	0	RP9P	2.0
10427	0	SPICE1	2.0
10428	0	ALDH7A1	2.0
10429	0	GAS2L3	2.0
10430	0	MARCH3	2.0
10431	0	FXYD5	2.0
10432	0	UBIAD1	2.0
10433	0	CCS	2.0
10434	0	GPR158	2.0
10435	0	HIST1H4D	2.0
10436	0	FGD5	2.0
10437	0	RIMKLA	2.0
10438	0	NUDCD1	2.0
10439	0	FAM19A2	2.0
10440	0	CRYL1	2.0
10441	0	PGM2L1	2.0
10442	0	SUSD2	2.0
10443	0	RBM12B	2.0
10444	0	RIMS4	2.0
10445	0	SLCO1C1	2.0
10446	0	ANKMY1	2.0
10447	0	SPERT	2.0
10448	0	PCMTD2	2.0
10449	0	RP11-85G18.6	2.0
10450	0	DIO2	2.0
10451	0	ELAVL4	2.0
10452	0	FAM154B	2.0
10453	0	C11orf88	2.0
10454	0	KRTAP27-1	2.0
10455	0	C1orf177	2.0
10456	0	SLC25A16	2.0
10457	0	PXDC1	2.0
10458	0	PRR23C	2.0
10459	0	NREP	2.0
10460	0	HCN3	2.0
10461	0	PAX4	2.0
10462	0	LRFN5	2.0
10463	0	SCGB2A1	2.0
10464	0	ENPP6	2.0
10465	0	SLC6A17	2.0
10466	0	SUSD5	2.0
10467	0	FAM207A	2.0
10468	0	TRPM1	2.0
10469	0	FAAH2	2.0
10470	0	SLC35A4	2.0
10471	0	PAIP2	2.0
10472	0	SYT15	2.0
10473	0	IGHV1OR21-1	2.0
10474	0	KIF21B	2.0
10475	0	PTCD1	2.0
10476	0	AACSP1	2.0
10477	0	OSBPL10	2.0
10478	0	C2orf53	2.0
10479	0	SEPT3	2.0
10480	0	FAM84A	2.0
10481	0	DNAJC16	2.0
10482	0	CCDC183	2.0
10483	0	ALDH1B1	2.0
10484	0	ZPBP2	2.0
10485	0	ENTPD5	2.0
10486	0	RNASE7	2.0
10487	0	NUFIP2	2.0
10488	0	PVRL2	2.0
10489	0	NCCRP1	2.0
10490	0	GMDS	2.0
10491	0	C16orf54	2.0
10492	0	GOLGA6L7P	2.0
10493	0	CALM1	2.0
10494	0	INSL6	2.0
10495	0	C10orf12	2.0
10496	0	TMEM31	2.0
10497	0	TUBD1	2.0
10498	0	FAM127A	2.0
10499	0	NUTM2F	2.0
10500	0	LCN9	2.0
10501	0	ZNF259	2.0
10502	0	MICAL2	2.0
10503	0	TMEM177	2.0
10504	0	DNAJC25	2.0
10505	0	BPIFB4	2.0
10506	0	PRKRIR	2.0
10507	0	DNAAF1	2.0
10508	0	SHQ1	2.0
10509	0	FAM210A	2.0
10510	0	C1orf172	2.0
10511	0	SPATS2	2.0
10512	0	ADI1	2.0
10513	0	SLC9A8	2.0
10514	0	VEZT	2.0
10515	0	SPANXN1	2.0
10516	0	DSCR10	2.0
10517	0	LAMP3	2.0
10518	0	LCN12	2.0
10519	0	MS4A8	2.0
10520	0	NAT9	2.0
10521	0	MIR371A	2.0
10522	0	RASL10A	2.0
10523	0	ALPPL2	2.0
10524	0	MMEL1	2.0
10525	0	KIAA1429	2.0
10526	0	LPHN1	2.0
10527	0	EP400NL	2.0
10528	0	C3orf65	2.0
10529	0	SLC22A24	2.0
10530	0	ADAMTS7	2.0
10531	0	FAM105A	2.0
10532	0	TMEM140	2.0
10533	0	SLC43A2	2.0
10534	0	GPR101	2.0
10535	0	RAI14	2.0
10536	0	PROSER1	2.0
10537	0	TMEM200C	2.0
10538	0	CPA5	2.0
10539	0	ZNF788	2.0
10540	0	CASC1	2.0
10541	0	CRISP3	2.0
10542	0	MAGEA10	2.0
10543	0	ALPK2	2.0
10544	0	WFDC10A	2.0
10545	0	APOLD1	2.0
10546	0	TEX13B	2.0
10547	0	QSOX2	2.0
10548	0	PTCHD4	2.0
10549	0	PXDNL	2.0
10550	0	CT47B1	2.0
10551	0	H1F0	2.0
10552	0	HIATL1	2.0
10553	0	SPATA21	2.0
10554	0	SNORD115-27	2.0
10555	0	LPPR1	2.0
10556	0	SHBG	2.0
10557	0	STRA6	2.0
10558	0	SLC4A5	2.0
10559	0	ABCC6	2.0
10560	0	EFHD1	2.0
10561	0	SAMSN1	2.0
10562	0	ANKRD20A1	2.0
10563	0	PLCXD3	2.0
10564	0	AMZ1	2.0
10565	0	MVK	2.0
10566	0	RBAK-RBAKDN	2.0
10567	0	DIO1	2.0
10568	0	CTAGE5	2.0
10569	0	FLG2	2.0
10570	0	HAVCR1	2.0
10571	0	ZMYM1	2.0
10572	0	LPAL2	2.0
10573	0	CCDC19	2.0
10574	0	CCDC65	2.0
10575	0	CYP26A1	2.0
10576	0	TMEM132D	2.0
10577	0	AGBL1	2.0
10578	0	MAP3K15	2.0
10579	0	ART5	2.0
10580	0	MOCOS	2.0
10581	0	TRMT13	2.0
10582	0	TTC39C	2.0
10583	0	FAM105B	2.0
10584	0	RNU7-115P	2.0
10585	0	KCNK13	2.0
10586	0	GSG2	2.0
10587	0	SMIM11	2.0
10588	0	SBNO1	2.0
10589	0	PTPDC1	2.0
10590	0	ASNSD1	2.0
10591	0	KIAA1324	2.0
10592	0	C17orf70	2.0
10593	0	MS4A6A	2.0
10594	0	OLFML2A	2.0
10595	0	KDELC2	2.0
10596	0	CWH43	2.0
10597	0	PI16	2.0
10598	0	PCDHA13	2.0
10599	0	GPR52	2.0
10600	0	PROCA1	2.0
10601	0	MROH7	2.0
10602	0	LEPREL2	2.0
10603	0	TRIOBP	2.0
10604	0	CLPTM1L	2.0
10605	0	CNST	2.0
10606	0	BPNT1	2.0
10607	0	EXPH5	2.0
10608	0	EXTL1	2.0
10609	0	LYZL6	2.0
10610	0	C14orf159	2.0
10611	0	CLCN4	2.0
10612	0	TEX13A	2.0
10613	0	TMEM165	2.0
10614	0	NAT8L	2.0
10615	0	TSPYL5	2.0
10616	0	PPOX	2.0
10617	0	DEFA4	2.0
10618	0	FAM135A	2.0
10619	0	CEACAM18	2.0
10620	0	TPRX1	2.0
10621	0	PITPNM1	2.0
10622	0	SLC5A10	2.0
10623	0	C3orf62	2.0
10624	0	C17orf53	2.0
10625	0	APRT	2.0
10626	0	WDR31	2.0
10627	0	WDR70	2.0
10628	0	TIGIT	2.0
10629	0	FAM186B	2.0
10630	0	TMPRSS11B	2.0
10631	0	RRNAD1	2.0
10632	0	TMEM5	2.0
10633	0	WISP2	2.0
10634	0	N4BP3	2.0
10635	0	C1orf51	2.0
10636	0	TAAR5	2.0
10637	0	RPSAP52	2.0
10638	0	C9orf171	2.0
10639	0	STEAP1B	2.0
10640	0	VN1R2	2.0
10641	0	VSIG10	2.0
10642	0	ENOPH1	2.0
10643	0	DDX43	2.0
10644	0	GPR110	2.0
10645	0	FABP2	2.0
10646	0	REG3G	2.0
10647	0	PHLDB3	2.0
10648	0	PAQR6	2.0
10649	0	USP49	2.0
10650	0	WISP1	2.0
10651	0	PIGO	2.0
10652	0	AC103809.2	2.0
10653	0	XPNPEP3	2.0
10654	0	ENKD1	2.0
10655	0	AC004381.6	2.0
10656	0	CCDC60	2.0
10657	0	POTEG	2.0
10658	0	XKR9	2.0
10659	0	IGSF6	2.0
10660	0	RAET1K	2.0
10661	0	KLHL31	2.0
10662	0	TMEM141	2.0
10663	0	ART1	2.0
10664	0	CCDC146	2.0
10665	0	ERCC6L2	2.0
10666	0	SWT1	2.0
10667	0	TBC1D2	2.0
10668	0	HNRNPCL1	2.0
10669	0	RFWD2	2.0
10670	0	TOR4A	2.0
10671	0	GKN2	2.0
10672	0	TBC1D12	2.0
10673	0	LCMT1	2.0
10674	0	MAP7	2.0
10675	0	FLAD1	2.0
10676	0	KIF12	2.0
10677	0	GON4L	2.0
10678	0	TUSC5	2.0
10679	0	FNDC3A	2.0
10680	0	THNSL2	2.0
10681	0	MYCT1	2.0
10682	0	SEC14L5	2.0
10683	0	LZTS3	2.0
10684	0	SCAPER	2.0
10685	0	C12orf71	2.0
10686	0	CPLX2	2.0
10687	0	B3GALNT1	2.0
10688	0	FAM53C	2.0
10689	0	SCN11A	2.0
10690	0	EMR2	2.0
10691	0	PRSS3P2	2.0
10692	0	ATP7B	2.0
10693	0	CKAP2L	2.0
10694	0	AC005609.1	2.0
10695	0	ARMCX3	2.0
10696	0	SLC43A1	2.0
10697	0	C16orf92	2.0
10698	0	THEG	2.0
10699	0	DCAF8L1	2.0
10700	0	GCN1L1	2.0
10701	0	IGHD7-27	2.0
10702	0	ZNHIT2	2.0
10703	0	BHMT	2.0
10704	0	MIR520F	2.0
10705	0	ZFYVE20	2.0
10706	0	TXNDC11	2.0
10707	0	DHX40	2.0
10708	0	CARS2	2.0
10709	0	PEAR1	2.0
10710	0	C16orf62	2.0
10711	0	RTN1	2.0
10712	0	DHX29	2.0
10713	0	PLEKHS1	2.0
10714	0	FAM35A	2.0
10715	0	SLC6A5	2.0
10716	0	QRICH1	2.0
10717	0	FUCA1	2.0
10718	0	METTL9	2.0
10719	0	FAM149A	2.0
10720	0	ALX3	2.0
10721	0	SHROOM4	2.0
10722	0	EFCAB5	2.0
10723	0	IGKV2-28	2.0
10724	0	TIMD4	2.0
10725	0	FAM49A	2.0
10726	0	METTL10	2.0
10727	0	SDR9C7	2.0
10728	0	ARMC6	2.0
10729	0	ACADS	2.0
10730	0	CSMD1	2.0
10731	0	TEX29	2.0
10732	0	EDEM3	2.0
10733	0	MROH9	2.0
10734	0	KIAA0196	2.0
10735	0	VIT	2.0
10736	0	SPATA5L1	2.0
10737	0	FMO1	2.0
10738	0	MACROD2	2.0
10739	0	HDHD1	2.0
10740	0	TGM7	2.0
10741	0	PRSS16	2.0
10742	0	GLIPR1L1	2.0
10743	0	TMPRSS7	2.0
10744	0	PRDM8	2.0
10745	0	DNASE2B	2.0
10746	0	HHIPL2	2.0
10747	0	NXPE4	2.0
10748	0	HIST1H1E	2.0
10749	0	HID1	2.0
10750	0	TMEM106B	2.0
10751	0	C2orf70	2.0
10752	0	ARPP21	2.0
10753	0	RPLP0P2	2.0
10754	0	RAB6C-AS1	2.0
10755	0	CGB2	2.0
10756	0	LINC00482	2.0
10757	0	PTX4	2.0
10758	0	COL4A3BP	2.0
10759	0	RBMXL2	2.0
10760	0	DPP10	2.0
10761	0	KIAA1377	2.0
10762	0	C2ORF15	2.0
10763	0	FSTL5	2.0
10764	0	PALD1	2.0
10765	0	MCAT	2.0
10766	0	C19orf44	2.0
10767	0	NDST4	2.0
10768	0	FAM180A	2.0
10769	0	TMEM199	2.0
10770	0	NLN	2.0
10771	0	C8orf58	2.0
10772	0	AK7	2.0
10773	0	NWD1	2.0
10774	0	NARF	2.0
10775	0	WBSCR22	2.0
10776	0	AMZ2P1	2.0
10777	0	CCDC54	2.0
10778	0	KRTAP11-1	2.0
10779	0	TMEM45A	2.0
10780	0	SLC13A5	2.0
10781	0	FMO2	2.0
10782	0	ARRDC4	2.0
10783	0	GATS	2.0
10784	0	FAM86A	2.0
10785	0	LENG1	2.0
10786	0	PYCRL	2.0
10787	0	SLC36A2	2.0
10788	0	C3orf67	2.0
10789	0	ASPHD1	2.0
10790	0	NASP	2.0
10791	0	PRR23B	2.0
10792	0	AFAP1L1	2.0
10793	0	CLUH	2.0
10794	0	NBPF20	2.0
10795	0	DFNA5	2.0
10796	0	PRR12	2.0
10797	0	ACY1	2.0
10798	0	MARCH4	2.0
10799	0	TMEM61	2.0
10800	0	LY75-CD302	2.0
10801	0	TMCO4	2.0
10802	0	R3HDML	2.0
10803	0	RALGPS1	2.0
10804	0	NAPRT1	2.0
10805	0	ATL3	2.0
10806	0	PPP1R27	2.0
10807	0	TRNT1	2.0
10808	0	SI	2.0
10809	0	KIAA0895	2.0
10810	0	CHAC1	2.0
10811	0	DAGLA	2.0
10812	0	SQRDL	2.0
10813	0	ANKRD55	2.0
10814	0	SLC3A1	2.0
10815	0	GABRR2	2.0
10816	0	RP11-707M1.1	2.0
10817	0	FAM86EP	2.0
10818	0	CIRBP	2.0
10819	0	SLC16A3	2.0
10820	0	SLC4A1AP	2.0
10821	0	LRRC37A3	2.0
10822	0	SLC52A2	2.0
10823	0	CCDC84	2.0
10824	0	TUBBP1	2.0
10825	0	TMEM132E	2.0
10826	0	LPHN2	2.0
10827	0	AK8	2.0
10828	0	ZNF286B	2.0
10829	0	WDR90	2.0
10830	0	CRYGN	2.0
10831	0	SNX4	2.0
10832	0	MFSD6L	2.0
10833	0	C17orf80	2.0
10834	0	RSPH10B2	2.0
10835	0	FAM167B	2.0
10836	0	FAM81A	2.0
10837	0	DYRK4	2.0
10838	0	CDPF1	2.0
10839	0	PACRGL	2.0
10840	0	SELO	2.0
10841	0	RNF103-CHMP3	2.0
10842	0	HIST1H4A	2.0
10843	0	DNHD1	2.0
10844	0	PLSCR2	2.0
10845	0	C15orf39	2.0
10846	0	THSD1	2.0
10847	0	TMPRSS9	2.0
10848	0	C22orf31	2.0
10849	0	KRTAP5-7	2.0
10850	0	GPX6	2.0
10851	0	WBSCR17	2.0
10852	0	NDNF	2.0
10853	0	GSR	2.0
10854	0	CXorf58	2.0
10855	0	CABP7	2.0
10856	0	RETSAT	2.0
10857	0	FNDC7	2.0
10858	0	PHTF2	2.0
10859	0	PADI6	2.0
10860	0	SLC6A13	2.0
10861	0	SLC25A42	2.0
10862	0	ANKS1B	2.0
10863	0	LARP4B	2.0
10864	0	AGBL2	2.0
10865	0	GRAMD1A	2.0
10866	0	SLC46A3	2.0
10867	0	TTLL3	2.0
10868	0	KIAA1024	2.0
10869	0	MIR509-3	2.0
10870	0	ASPA	2.0
10871	0	TATDN1	2.0
10872	0	TMEM116	2.0
10873	0	SPATA6L	2.0
10874	0	TMEM173	2.0
10875	0	ADAMDEC1	2.0
10876	0	MRGPRE	2.0
10877	0	TRAV9-2	2.0
10878	0	C1orf53	2.0
10879	0	UHRF1BP1L	2.0
10880	0	KCTD19	2.0
10881	0	RGPD1	2.0
10882	0	SLC4A9	2.0
10883	0	SLCO2A1	2.0
10884	0	IGKV3D-15	2.0
10885	0	TMC2	2.0
10886	0	FAM115C	2.0
10887	0	PREP	2.0
10888	0	KRTAP4-6	2.0
10889	0	KATNAL2	2.0
10890	0	PSG6	2.0
10891	0	CHIAP2	2.0
10892	0	GLYATL1	2.0
10893	0	ST7L	2.0
10894	0	SOWAHB	2.0
10895	0	HIST1H2BF	2.0
10896	0	IZUMO2	2.0
10897	0	PNPLA6	2.0
10898	0	SEL1L2	2.0
10899	0	NNAT	2.0
10900	0	WDR66	2.0
10901	0	PARM1	2.0
10902	0	C4orf22	2.0
10903	0	METTL13	2.0
10904	0	BTBD11	2.0
10905	0	ARHGAP27	2.0
10906	0	CECR6	2.0
10907	0	FAM86HP	2.0
10908	0	TSTD2	2.0
10909	0	C11orf84	2.0
10910	0	KHK	2.0
10911	0	FAM134B	2.0
10912	0	FCRL5	2.0
10913	0	ELMOD2	2.0
10914	0	GPR114	2.0
10915	0	XKR7	2.0
10916	0	NT5C1B	2.0
10917	0	C11orf48	2.0
10918	0	ZCCHC6	2.0
10919	0	PSKH1	2.0
10920	0	SCARA5	2.0
10921	0	MTUS2	2.0
10922	0	SPATA31C1	2.0
10923	0	AC096579.13	2.0
10924	0	SNX29	2.0
10925	0	SLC35G5	2.0
10926	0	PANK3	2.0
10927	0	KIAA0247	2.0
10928	0	TMCC1	2.0
10929	0	BEST4	2.0
10930	0	C10orf107	2.0
10931	0	ISPD	2.0
10932	0	AMDHD1	2.0
10933	0	FAM217A	2.0
10934	0	SLC30A7	2.0
10935	0	PANK1	2.0
10936	0	PSAT1	2.0
10937	0	CNRIP1	2.0
10938	0	POLR2J4	2.0
10939	0	WDR86	2.0
10940	0	SLC35D3	2.0
10941	0	AARS2	2.0
10942	0	FBXO24	2.0
10943	0	GTPBP6	2.0
10944	0	CARF	2.0
10945	0	DNAJC21	2.0
10946	0	KDM4E	2.0
10947	0	IQCJ-SCHIP1	2.0
10948	0	ZNF890P	2.0
10949	0	ANKLE1	2.0
10950	0	CXorf23	2.0
10951	0	NPEPL1	2.0
10952	0	PRAMEF3	2.0
10953	0	SLC45A1	2.0
10954	0	IGLV11-55	2.0
10955	0	AC100757.1	2.0
10956	0	STRN4	2.0
10957	0	FAM71A	2.0
10958	0	HMGCLL1	2.0
10959	0	PNPLA1	2.0
10960	0	MTL5	2.0
10961	0	TK2	2.0
10962	0	CLRN2	2.0
10963	0	FN3KRP	2.0
10964	0	MTMR11	2.0
10965	0	SLC36A3	2.0
10966	0	SLC25A25	2.0
10967	0	DDN	2.0
10968	0	C1RL	2.0
10969	0	CAPSL	2.0
10970	0	GPRASP2	2.0
10971	0	USP9Y	2.0
10972	0	PKHD1L1	2.0
10973	0	NACAP1	2.0
10974	0	C12orf42	2.0
10975	0	SUOX	2.0
10976	0	CCDC135	2.0
10977	0	MRGPRX1	2.0
10978	0	TRDC	2.0
10979	0	TMOD2	2.0
10980	0	LETMD1	2.0
10981	0	AKR1E2	2.0
10982	0	ACOT12	2.0
10983	0	ZDHHC16	2.0
10984	0	NHP2L1	2.0
10985	0	ASRGL1	2.0
10986	0	TMEM251	2.0
10987	0	TMEM63B	2.0
10988	0	MRVI1	2.0
10989	0	ATF7IP2	2.0
10990	0	FAM104A	2.0
10991	0	TMEM205	2.0
10992	0	ACRC	2.0
10993	0	PUS7L	2.0
10994	0	FOXD4	2.0
10995	0	NIPAL4	2.0
10996	0	AC129492.6	2.0
10997	0	DYX1C1	2.0
10998	0	IDI2	2.0
10999	0	NMRAL1	2.0
11000	0	C2orf76	2.0
11001	0	TMEM184C	2.0
11002	0	CCDC18	2.0
11003	0	PMM2	2.0
11004	0	CDR1	2.0
11005	0	CSAD	2.0
11006	0	KRTAP6-2	2.0
11007	0	PHYHIPL	2.0
11008	0	CCDC138	2.0
11009	0	ALKBH1	2.0
11010	0	ABCB8	2.0
11011	0	H2AFX	2.0
11012	0	SLC19A3	2.0
11013	0	FAM213A	2.0
11014	0	CTD-3074O7.2	2.0
11015	0	TSPAN16	2.0
11016	0	CFHR3	2.0
11017	0	LRRIQ1	2.0
11018	0	HAPLN3	2.0
11019	0	ZNF236	2.0
11020	0	RASSF8	2.0
11021	0	WFDC3	2.0
11022	0	TSNAXIP1	2.0
11023	0	C7orf26	2.0
11024	0	MAP7D2	2.0
11025	0	CCDC74B	2.0
11026	0	BAI2	2.0
11027	0	KRTAP12-2	2.0
11028	0	SLC35D2	2.0
11029	0	CES2	2.0
11030	0	FAM101A	2.0
11031	0	HMHA1	2.0
11032	0	CCNJL	2.0
11033	0	NUTM1	2.0
11034	0	ZNF839	2.0
11035	0	DNM1P34	2.0
11036	0	SEPHS1	2.0
11037	0	VWC2	2.0
11038	0	ATXN7L2	2.0
11039	0	TANGO6	2.0
11040	0	PLEKHA6	2.0
11041	0	OTOP1	2.0
11042	0	STYK1	2.0
11043	0	FAM96A	2.0
11044	0	GBA3	2.0
11045	0	KLHL38	2.0
11046	0	TYW1B	2.0
11047	0	KIAA1328	2.0
11048	0	TTLL7	2.0
11049	0	TMED7-TICAM2	2.0
11050	0	SNORA15	2.0
11051	0	C17orf104	2.0
11052	0	JADE3	2.0
11053	0	SLCO3A1	2.0
11054	0	FAM57B	2.0
11055	0	SLC22A14	2.0
11056	0	NCKAP5	2.0
11057	0	RNF17	2.0
11058	0	CRISPLD2	2.0
11059	0	NBPF8	2.0
11060	0	HM13	2.0
11061	0	DDX50	2.0
11062	0	HIST1H3F	2.0
11063	0	ABHD14A	2.0
11064	0	MOCS2	2.0
11065	0	DPP7	2.0
11066	0	CDCA2	2.0
11067	0	LINC00518	2.0
11068	0	IGHV6-1	2.0
11069	0	SPATS1	2.0
11070	0	LYZL2	2.0
11071	0	ZNF815P	2.0
11072	0	TRAJ12	2.0
11073	0	LRRTM1	2.0
11074	0	DDX53	2.0
11075	0	MORN1	2.0
11076	0	ATP5J2-PTCD1	2.0
11077	0	KLK15	2.0
11078	0	CUTA	2.0
11079	0	B3GALT4	2.0
11080	0	KIAA1467	2.0
11081	0	STPG1	2.0
11082	0	KRTAP19-8	2.0
11083	0	CHAT	2.0
11084	0	USP31	2.0
11085	0	AIM1L	2.0
11086	0	WDR63	2.0
11087	0	GAB4	2.0
11088	0	SLC38A8	2.0
11089	0	BPIFA3	2.0
11090	0	AFM	2.0
11091	0	PPAPDC3	2.0
11092	0	GXYLT2	2.0
11093	0	AC016757.3	2.0
11094	0	TSSK6	2.0
11095	0	LPO	2.0
11096	0	ANKRD20A11P	2.0
11097	0	ZNF300P1	2.0
11098	0	FAM193A	2.0
11099	0	KRBA1	2.0
11100	0	ABHD14A-ACY1	2.0
11101	0	C12orf10	2.0
11102	0	TCEB3	2.0
11103	0	C16orf11	2.0
11104	0	PROM1	2.0
11105	0	TMEM86B	2.0
11106	0	C7orf43	2.0
11107	0	ZNF502	2.0
11108	0	MEX3A	2.0
11109	0	NBPF1	2.0
11110	0	SOWAHC	2.0
11111	0	NARG2	2.0
11112	0	TRBV5-1	2.0
11113	0	TMEM189-UBE2V1	2.0
11114	0	C11orf42	2.0
11115	0	SPEG	2.0
11116	0	UQCC1	2.0
11117	0	C20orf85	2.0
11118	0	EPYC	2.0
11119	0	EPDR1	2.0
11120	0	ZSWIM4	2.0
11121	0	TM9SF4	2.0
11122	0	C11orf53	2.0
11123	0	SIMC1	2.0
11124	0	DEFB118	2.0
11125	0	RIMBP2	2.0
11126	0	EML3	2.0
11127	0	SLC9A7P1	2.0
11128	0	FAM179B	2.0
11129	0	TBC1D9B	2.0
11130	0	SNX21	2.0
11131	0	KCTD3	2.0
11132	0	RPS6KC1	2.0
11133	0	ANKAR	2.0
11134	0	RNLS	2.0
11135	0	FBXO18	2.0
11136	0	TRAJ43	2.0
11137	0	MYEOV2	2.0
11138	0	TRABD	2.0
11139	0	CCDC121	2.0
11140	0	DPEP2	2.0
11141	0	C19orf35	2.0
11142	0	NAGS	2.0
11143	0	SPECC1	2.0
11144	0	FAM134C	2.0
11145	0	MIR505	2.0
11146	0	UROC1	2.0
11147	0	SMIM21	2.0
11148	0	PVRL1	2.0
11149	0	FAM174B	2.0
11150	0	TBC1D9	2.0
11151	0	TMC3	2.0
11152	0	R3HDM2	2.0
11153	0	KRTAP12-1	2.0
11154	0	DFNB31	2.0
11155	0	KCTD16	2.0
11156	0	CRNN	2.0
11157	0	ASTE1	2.0
11158	0	TEX26	2.0
11159	0	KLRAP1	2.0
11160	0	TMEM56	2.0
11161	0	NKPD1	2.0
11162	0	ZZEF1	2.0
11163	0	NUGGC	2.0
11164	0	CMTM1	2.0
11165	0	SLCO4C1	2.0
11166	0	RPEL1	2.0
11167	0	PCDHGC4	2.0
11168	0	RMND1	2.0
11169	0	TRUB2	2.0
11170	0	C12orf57	2.0
11171	0	REEP4	2.0
11172	0	MIR1972-2	2.0
11173	0	GDE1	2.0
